TestName,ModelSize,AnalysisInitialization,TFGFinding,ContextDependentAttributeResolving,Propagation,Total
PropagationSequential,690,0,171,181,186,186
PropagationSequential,690,0,172,182,188,188
PropagationSequential,690,0,172,182,188,188
PropagationSequential,690,1,173,183,189,189
PropagationSequential,690,0,171,181,186,186
PropagationSequential,700,0,181,191,197,197
PropagationSequential,700,0,177,188,197,197
PropagationSequential,700,0,181,192,197,197
PropagationSequential,700,1,179,189,195,195
PropagationSequential,700,0,213,226,239,239
PropagationSequential,700,0,185,196,202,202
PropagationSequential,700,0,198,209,214,214
PropagationSequential,700,0,176,187,193,193
PropagationSequential,700,0,180,190,196,196
PropagationSequential,700,1,206,216,222,222
PropagationSequential,710,0,212,222,228,228
PropagationSequential,710,0,211,222,227,227
PropagationSequential,710,0,219,230,236,236
PropagationSequential,710,1,233,245,251,251
PropagationSequential,710,1,233,244,250,250
PropagationSequential,710,1,230,241,246,247
PropagationSequential,710,1,219,230,236,236
PropagationSequential,710,0,280,292,298,298
PropagationSequential,710,0,234,246,253,253
PropagationSequential,710,0,234,245,252,252
PropagationSequential,720,0,276,290,296,296
PropagationSequential,720,0,192,204,210,210
PropagationSequential,720,0,233,244,250,250
PropagationSequential,720,1,253,272,278,278
PropagationSequential,720,0,197,208,214,214
PropagationSequential,720,0,231,242,248,248
PropagationSequential,720,1,188,205,212,212
PropagationSequential,720,0,233,244,250,250
PropagationSequential,720,0,234,246,253,253
PropagationSequential,720,0,239,251,259,259
PropagationSequential,730,0,255,269,276,276
